"Player","Team","Positions","IP","K","SV","BS","HD","ERA","WHIP","ER","H","BB","HR","G","W","L"
"Emilio Pagan","SD","RP","68.6","84","7","0","15","3.35","1.06","26","54","19","10","63","3","3"
"Ryan Yarbrough","TB","SP,RP","130.9","113","0","0","0","4.17","1.23","61","129","32","20","24","8","7"
"A.J. Puk","OAK","SP,RP","116.9","124","0","0","1","4.06","1.34","53","110","47","17","32","8","6"
"Scott Oberg","COL","RP","63.9","65","11","1","10","3.69","1.29","26","59","23","7","63","4","3"
"Ross Stripling","LAD","SP,RP","97.0","96","0","0","4","3.75","1.20","40","93","24","13","40","6","4"
"Dustin May","LAD","SP,RP","95.4","85","0","0","1","4.08","1.27","43","95","26","12","25","6","5"
"Ryan Pressly","HOU","RP","62.6","80","3","1","23","3.13","1.10","22","51","18","7","64","4","2"
"Yonny Chirinos","TB","SP,RP","134.7","118","0","0","1","4.18","1.23","63","132","34","20","32","8","8"
"Adrian Houser","MIL","SP,RP","138.8","135","0","0","0","4.07","1.31","63","133","48","18","31","8","8"
"Dellin Betances","NYM","RP","54.7","81","4","1","14","3.09","1.14","19","39","23","5","54","3","3"
"Josh James","HOU","SP,RP","106.1","134","0","0","3","4.18","1.33","49","93","48","17","38","7","6"
"Blake Treinen","LAD","RP","64.2","68","5","2","11","3.63","1.29","26","57","26","7","61","4","3"
"Adam Ottavino","NYY","RP","66.2","84","2","1","22","3.68","1.29","27","51","35","8","67","4","3"
"Brandon Kintzler","MIA","RP","61.0","48","18","7","5","3.86","1.29","26","61","18","6","62","3","3"
"Wade Davis","COL","RP","55.9","57","16","4","5","5.04","1.49","31","55","28","9","57","3","3"
"Dakota Hudson","STL","SP,RP","165.5","127","0","0","0","4.31","1.46","79","166","75","18","30","10","10"
"Diego Castillo","TB","SP,RP","65.5","76","7","0","14","3.40","1.18","25","54","23","7","63","4","3"
"Kyle Gibson","TEX","SP,RP","168.4","157","0","0","0","4.51","1.41","84","174","64","24","30","10","11"
"Chad Green","NYY","SP,RP","66.9","88","1","0","9","3.49","1.13","26","56","19","10","59","4","3"
"Tony Watson","SF","RP","60.4","54","16","6","9","3.98","1.23","27","59","16","7","63","3","3"
"Jose Alvarado","TB","RP","53.1","63","5","0","10","3.50","1.36","21","44","29","5","54","3","3"
"Andres Munoz","SD","RP","51.5","66","1","0","16","3.42","1.28","20","39","26","5","50","3","3"
"Daniel Hudson","WSH","RP","68.0","67","10","0","11","4.04","1.30","30","61","28","9","63","3","3"
"Kevin Gausman","SF","SP,RP","152.6","147","0","0","0","4.15","1.31","70","154","46","20","27","8","10"
"Josh Lindblom","MIL","SP,RP","152.0","147","0","0","0","4.33","1.31","73","151","48","26","27","9","9"
"Nathan Eovaldi","BOS","SP,RP","128.7","124","0","0","0","4.44","1.35","63","130","43","20","25","8","7"
"Yusmeiro Petit","OAK","RP","74.2","66","2","0","19","3.99","1.13","33","68","16","12","68","4","3"
"Matt Magill","SEA","RP","59.5","66","11","0","7","4.15","1.36","27","57","24","9","55","3","3"
"Matt Barnes","BOS","RP","66.0","95","5","2","21","3.52","1.29","26","53","32","7","67","4","3"
"Freddy Peralta","MIL","SP,RP","102.9","126","0","0","5","4.38","1.34","50","93","46","17","38","6","6"
"Yoshihisa Hirano","SEA","RP","58.4","59","12","7","8","4.14","1.32","27","55","23","8","61","3","3"
"Hunter Harvey","BAL","SP,RP","58.3","61","10","5","6","4.47","1.37","29","56","24","10","51","3","3"
"Drew Pomeranz","SD","SP,RP","64.3","80","2","0","16","3.48","1.21","25","53","25","8","56","3","3"
"Andrew Miller","STL","RP","54.2","66","7","0","14","3.69","1.24","22","45","22","7","56","3","3"
"Collin McHugh","BOS","SP,RP","82.6","85","0","0","3","3.76","1.27","35","76","29","12","32","5","4"
"Matt Strahm","SD","SP,RP","73.3","78","1","0","10","3.95","1.20","32","68","20","11","53","4","4"
"Luke Jackson","ATL","RP","62.3","78","2","0","12","3.60","1.33","25","57","25","7","60","4","3"
"James Karinchak","CLE","RP","46.5","66","2","0","11","3.71","1.30","19","35","26","6","47","3","2"
"Tyler Beede","SF","SP,RP","58.1","56","0","0","0","4.51","1.40","29","55","26","7","10","3","4"
"Alex Reyes","STL","SP,RP","40.2","44","1","0","2","4.36","1.46","20","35","24","5","30","2","2"
"Aaron Bummer","CWS","RP","63.3","61","3","0","21","3.53","1.28","25","57","25","5","64","3","2"
"Zack Britton","NYY","RP","60.8","55","1","0","21","3.46","1.35","23","54","28","4","62","3","2"
"Will Harris","WSH","RP","59.2","61","5","0","17","3.46","1.19","23","54","17","7","62","3","3"
"Emmanuel Clase","CLE","RP","41.7","39","1","0","4","3.61","1.24","17","38","13","5","37","3","2"
"Ty Buttrey","LAA","RP","64.5","74","4","2","20","3.77","1.26","27","58","23","8","65","4","3"
"Jordan Lyles","TEX","SP,RP","133.2","125","0","0","1","4.87","1.40","72","137","50","23","27","8","9"
"Michael Lorenzen","CIN","CF,RP","72.7","70","5","2","20","3.90","1.30","32","67","27","9","65","3","3"
"Kyle Crick","PIT","RP","60.0","66","5","0","14","4.25","1.40","28","54","30","7","60","3","3"
"Ryne Stanek","MIA","SP,RP","65.5","79","6","1","14","3.86","1.28","28","54","30","9","71","3","3"
"Corey Knebel","MIL","RP","43.7","61","4","1","9","3.22","1.17","16","32","19","6","45","2","2"
"Colin Poche","TB","RP","57.1","77","2","0","13","3.68","1.15","23","44","22","9","56","4","3"
"Trevor May","MIN","RP","59.1","70","2","0","14","4.01","1.24","26","51","23","8","61","3","3"
"Sergio Romo","MIN","RP","59.9","59","4","3","16","4.54","1.28","30","57","19","10","63","3","3"
"Tommy Kahnle","NYY","RP","62.9","83","1","0","19","3.50","1.20","24","52","24","8","65","4","3"
"Chase Anderson","TOR","SP,RP","145.7","127","0","0","0","4.80","1.33","78","142","52","27","27","8","9"
"Seranthony Dominguez","PHI","RP","49.4","59","2","0","13","3.50","1.25","19","40","21","6","45","3","2"
"Kevin Ginkel","ARI","RP","57.4","68","2","0","16","3.84","1.23","24","48","23","8","59","3","2"
"Nick Wittgren","CLE","RP","61.7","61","2","0","13","4.30","1.28","29","60","19","10","60","3","3"
"Corbin Burnes","MIL","SP,RP","80.9","87","0","0","5","4.36","1.36","39","80","31","12","42","4","4"
"Shaun Anderson","SF","SP,RP","71.1","59","9","0","8","4.36","1.38","34","73","25","9","45","3","4"
"Pedro Baez","LAD","RP","63.0","67","1","0","19","3.96","1.22","28","53","23","9","65","4","3"
"Amir Garrett","CIN","RP","64.6","79","1","0","17","3.99","1.35","29","56","31","9","64","3","3"
"Sam Tuivailala","SEA","RP","56.3","55","5","0","14","4.00","1.31","25","52","22","7","55","3","3"
"Joakim Soria","OAK","RP","62.0","68","2","0","16","3.72","1.19","26","54","20","8","62","3","3"
"Shane Greene","ATL","RP","65.0","66","3","1","13","3.93","1.24","28","60","21","9","65","3","3"
"Pedro Strop","CIN","RP","54.7","60","1","0","9","4.04","1.31","25","49","23","7","55","3","3"
"Ryan Helsley","STL","SP,RP","51.4","51","2","0","11","4.33","1.38","25","48","23","7","41","2","3"
"Vince Velasquez","PHI","SP,RP","126.2","137","0","0","3","4.50","1.34","63","122","47","22","41","7","8"
"Daniel Ponce de Leon","STL","SP,RP","62.8","62","0","0","1","4.49","1.43","31","59","31","9","23","3","4"
"Sean Newcomb","ATL","SP,RP","109.7","107","0","0","7","4.14","1.37","50","102","48","14","37","6","6"
"Brad Peacock","HOU","SP,RP","73.7","81","0","0","7","4.21","1.28","34","66","28","12","41","4","4"
"Elieser Hernandez","MIA","SP,RP","102.2","102","0","0","1","4.61","1.31","52","99","36","18","31","5","7"
"John Brebbia","STL","RP","64.2","73","3","0","12","3.93","1.24","28","57","22","9","62","3","3"
"David Robertson","PHI","RP","38.0","47","10","0","3","2.63","1.08","11","23","18","3","28","3","1"
"Junior Guerra","ARI","SP,RP","67.0","64","1","0","15","4.34","1.33","32","61","28","9","59","4","4"
"Jeremy Jeffress","CHC","RP","54.0","49","1","0","10","4.00","1.33","24","52","20","6","52","3","3"
"Rowan Wick","CHC","RP","60.0","62","2","0","15","3.95","1.36","26","54","28","7","64","3","3"
"Richard Bleier","BAL","RP","62.2","36","3","0","11","4.33","1.35","30","70","14","7","59","3","3"
"Jairo Diaz","COL","RP","64.2","67","3","0","12","4.28","1.38","31","63","25","8","65","4","3"
"Chris Martin","ATL","RP","51.6","55","1","0","14","3.50","1.14","20","49","10","6","53","3","2"
"Robert Stephenson","CIN","SP,RP","59.2","73","2","0","14","4.06","1.30","27","49","28","9","53","3","3"
"Jose Urena","MIA","SP,RP","109.1","87","3","0","2","4.47","1.38","54","115","35","16","39","5","8"
"Tyler Rogers","SF","RP","57.2","45","3","0","12","3.94","1.35","25","56","22","4","56","3","3"
"Jordan Hicks","STL","RP","27.6","29","7","3","4","3.62","1.31","11","23","13","2","25","1","1"
"Brent Suter","MIL","SP,RP","74.4","69","1","0","8","4.08","1.23","34","74","18","11","46","5","3"
"Trevor Gott","SF","RP","54.2","54","5","0","8","3.84","1.30","23","50","20","6","55","3","3"
"Randy Dobnak","MIN","SP,RP","56.1","41","0","0","2","4.28","1.31","27","59","15","8","23","3","3"
"Jonathan Loaisiga","NYY","SP,RP","71.5","78","0","0","1","4.35","1.32","35","68","26","11","29","5","4"
"Jake Diekman","OAK","RP","58.9","72","1","0","19","3.73","1.35","24","48","31","5","64","3","3"
"Rafael Montero","TEX","RP","59.1","65","2","0","14","3.99","1.27","26","54","21","9","55","3","3"
"Tony Gonsolin","LAD","SP,RP","64.5","63","0","0","2","4.39","1.33","31","61","25","10","20","4","3"
"Craig Stammen","SD","RP","64.8","60","1","0","20","3.74","1.21","27","61","17","8","61","3","4"
"John Gant","STL","SP,RP","70.6","65","2","0","15","4.06","1.37","32","66","31","8","54","4","4"
"Kyle Finnegan","WSH","RP","29.3","30","1","0","2","4.24","1.40","14","28","13","3","23","2","1"
"Trevor Rosenthal","KC","RP","30.5","34","1","0","4","4.85","1.58","16","27","21","3","32","1","2"
"Tyler Duffey","MIN","RP","66.2","75","1","0","16","3.82","1.20","28","61","19","10","62","4","3"
"Kwang-hyun Kim","STL","RP","107.8","97","1","0","2","4.27","1.34","51","113","32","16","30","7","7"
"Arodys Vizcaino","","RP","29.8","33","0","0","2","4.12","1.32","14","27","13","4","31","2","1"
"Brandon Brennan","SEA","RP","59.5","58","2","0","12","4.20","1.39","28","55","27","7","57","3","4"
"Lou Trivino","OAK","RP","60.9","61","1","0","14","4.03","1.33","27","55","26","7","57","3","3"
"Buck Farmer","DET","RP","67.4","67","2","0","14","4.40","1.38","33","66","27","10","67","3","4"
"Cal Quantrill","SD","SP,RP","81.5","68","0","0","1","4.75","1.41","43","88","27","12","21","5","6"
"Pierce Johnson","SD","RP","46.3","49","0","0","7","4.24","1.36","22","42","21","6","45","2","3"
"Joe Kelly","LAD","RP","58.7","64","1","0","14","3.78","1.32","25","53","25","6","59","3","3"
"Hector Rondon","ARI","RP","57.0","53","1","0","12","4.15","1.30","26","55","19","8","57","3","3"
"Justin Wilson","NYM","RP","53.9","64","1","0","13","3.68","1.32","22","46","25","6","57","3","3"
"Tyler Clippard","MIN","SP,RP","55.1","60","2","1","12","4.52","1.23","28","49","19","10","56","2","2"
"Shun Yamaguchi","TOR","SP,RP","94.8","94","0","0","9","4.84","1.41","51","96","38","16","41","5","6"
"Heath Hembree","BOS","RP","49.2","54","0","0","8","4.47","1.34","24","47","19","9","50","2","2"
"Pat Neshek","","RP","28.9","24","0","0","0","3.94","1.11","13","29","3","5","32","2","2"
"Josh Taylor","BOS","RP","58.9","67","1","0","11","3.86","1.32","25","54","24","7","60","3","3"
"Alex Claudio","MIL","RP","55.8","38","1","0","15","3.85","1.31","24","57","16","6","59","3","2"
"Nick Pivetta","PHI","SP,RP","102.2","107","0","0","4","4.51","1.35","51","99","39","17","35","6","6"
"Framber Valdez","HOU","SP,RP","65.8","69","0","0","5","4.10","1.40","30","60","32","8","34","4","3"
"Brusdar Graterol","LAD","SP,RP","42.9","43","0","0","7","3.64","1.25","17","38","16","5","40","3","1"
"Lewis Thorpe","MIN","SP,RP","38.1","40","0","0","2","4.68","1.37","20","40","13","7","16","2","2"
"Anthony Bass","TOR","RP","60.5","55","2","0","12","4.38","1.34","29","60","21","9","59","3","3"
"Trevor Richards","TB","SP,RP","66.1","65","0","0","2","4.37","1.33","32","64","24","10","28","4","4"
"Steve Cishek","CWS","RP","62.3","60","2","0","14","4.18","1.31","29","56","26","8","65","3","4"
"Joe Ross","WSH","SP,RP","100.7","84","0","0","0","4.57","1.43","51","108","36","16","23","6","6"
"Austin Gomber","STL","SP,RP","39.9","38","0","0","1","4.45","1.38","20","39","16","6","12","2","3"
"Andrew Chafin","ARI","RP","58.7","68","2","0","18","3.59","1.30","23","53","23","6","66","3","3"
"Erik Swanson","SEA","SP,RP","82.9","79","1","0","7","4.75","1.28","44","81","26","16","41","4","5"
"Alec Mills","CHC","SP,RP","80.5","73","0","0","3","4.75","1.39","42","84","28","13","29","4","5"
"Jorge Lopez","KC","SP,RP","105.1","88","0","0","3","4.93","1.44","58","113","38","18","40","5","7"
"Kyle Ryan","CHC","RP","61.5","54","0","0","14","4.32","1.44","30","61","28","7","64","3","3"
"Felipe Vazquez","PIT","RP","30.5","41","0","0","0","2.73","1.08","9","24","9","3","27","2","1"
"Chris Devenski","HOU","RP","60.5","65","0","0","10","4.24","1.21","29","55","18","10","58","3","2"
"Carlos Estevez","COL","RP","64.0","70","2","0","12","4.28","1.33","30","62","23","10","62","3","3"
"Cody Allen","TEX","RP","33.1","36","1","0","4","5.05","1.45","19","32","16","6","33","2","2"
"Jeff Brigham","MIA","SP,RP","45.6","45","1","0","8","4.20","1.31","21","42","18","7","42","2","3"
"Cam Bedrosian","LAA","SP,RP","60.8","61","2","0","14","3.96","1.30","27","56","23","8","60","3","3"
"Brandon Morrow","CHC","RP","17.2","18","0","0","2","3.52","1.22","7","16","5","2","17","1","0"
"David Phelps","MIL","RP","50.8","51","0","0","12","4.29","1.38","24","48","22","7","50","3","2"
"A.J. Minter","ATL","RP","28.3","31","0","0","3","3.60","1.24","11","23","12","3","25","2","1"
"Hunter Strickland","WSH","RP","34.4","31","0","0","6","4.55","1.37","17","33","14","5","34","2","2"
"Oliver Drake","TB","RP","54.0","65","1","0","11","3.48","1.21","21","45","20","6","52","3","2"
"Drew Steckenrider","MIA","RP","30.7","34","2","0","4","4.19","1.28","14","27","12","5","33","1","2"
"Greg Holland","KC","RP","43.8","43","2","0","9","4.73","1.49","23","41","24","6","46","2","2"
"Caleb Ferguson","LAD","RP","35.6","41","0","0","6","3.81","1.27","15","31","15","5","32","2","1"
"Blake Parker","PHI","RP","34.9","38","1","0","6","4.37","1.26","17","32","12","6","33","1","1"
"Jimmy Nelson","LAD","SP,RP","52.2","53","0","0","2","3.99","1.31","23","47","21","6","23","3","2"
"Darren O'Day","ATL","RP","38.3","43","0","0","6","3.96","1.22","17","34","13","6","40","2","2"
"Jandel Gustave","SF","RP","46.7","38","0","0","6","4.27","1.39","22","45","20","5","47","2","2"
"Brad Boxberger","MIA","RP","39.8","42","2","0","8","4.71","1.47","21","37","21","6","40","2","3"
"Kelvin Herrera","CWS","RP","49.8","49","1","0","9","4.41","1.32","24","49","17","8","49","2","3"
"Yimi Garcia","MIA","RP","53.0","54","1","0","11","4.34","1.21","26","50","14","10","56","2","3"
"Mike Montgomery","KC","SP,RP","130.3","97","0","0","0","4.75","1.46","69","141","49","18","26","7","9"
"Darwinzon Hernandez","BOS","SP,RP","46.8","60","0","0","7","4.43","1.53","23","40","32","5","44","2","2"
"Robert Gsellman","NYM","RP","55.1","49","0","0","7","3.97","1.30","24","52","20","6","44","2","3"
"Ryan Brasier","BOS","RP","44.9","46","0","0","6","4.07","1.24","20","41","14","6","44","2","2"
"Jeurys Familia","NYM","RP","59.2","62","1","0","13","3.92","1.41","26","54","30","5","59","3","3"
"Andrew Kittredge","TB","SP,RP","37.8","41","1","0","3","3.67","1.21","15","35","11","5","33","2","1"
"Shawn Armstrong","BAL","RP","51.2","54","2","2","10","4.40","1.42","25","49","23","8","49","2","2"
"Jace Fry","CWS","RP","54.3","63","1","0","12","4.12","1.43","25","47","31","6","57","3","3"
"Keynan Middleton","LAA","RP","49.0","50","4","0","8","4.34","1.41","24","46","23","8","49","2","2"
"Michael Wacha","NYM","SP,RP","93.9","83","0","0","3","4.52","1.41","47","96","37","14","36","5","6"
"Tanner Rainey","WSH","RP","57.0","76","1","0","13","4.29","1.48","27","45","39","8","60","3","3"
"Rogelio Armenteros","HOU","SP,RP","42.7","42","0","0","1","4.89","1.41","23","43","17","8","15","3","3"
"Michael Feliz","PIT","RP","57.6","70","1","0","10","4.20","1.33","27","52","25","9","56","3","3"
"Jon Duplantier","ARI","SP,RP","43.5","43","0","0","2","3.94","1.38","19","38","22","5","23","2","2"
"Logan Allen","CLE","SP,RP","85.6","76","0","0","2","4.94","1.44","47","88","36","16","26","5","5"
"Dereck Rodriguez","SF","SP,RP","60.0","48","0","0","2","4.52","1.35","30","61","20","8","27","3","4"
"Tyler Chatwood","CHC","SP,RP","111.3","102","0","0","2","4.50","1.52","56","107","62","13","30","6","7"
"Devin Smeltzer","MIN","SP,RP","57.9","49","0","0","2","4.64","1.34","30","61","16","9","21","3","3"
"Trey Wingenter","SD","RP","31.8","41","0","0","4","4.02","1.31","14","25","16","4","30","1","2"
"Touki Toussaint","ATL","SP,RP","49.9","53","0","0","3","4.36","1.44","24","46","26","7","27","3","3"
"Dany Jimenez","SF","RP","27.3","29","0","0","2","4.16","1.39","13","25","12","4","26","2","2"
"Nick Margevicius","SEA","SP,RP","39.1","30","0","0","0","4.55","1.31","20","40","11","6","8","2","3"
"Noe Ramirez","LAA","SP,RP","58.0","65","1","0","7","4.11","1.24","26","53","19","9","51","3","2"
"Felix Pena","LAA","SP,RP","48.3","49","0","0","2","4.32","1.26","23","44","17","8","17","2","2"
"Zack Godley","DET","SP,RP","46.5","43","0","0","1","4.63","1.42","24","46","20","6","24","2","3"
"Jose Castillo","SD","RP","32.9","42","0","0","4","3.59","1.22","13","26","14","4","34","2","2"
"Steven Brault","PIT","SP,RP","106.1","93","0","0","1","4.66","1.48","55","106","51","13","26","5","7"
"Joe Smith","HOU","RP","48.6","46","0","0","9","3.98","1.22","21","46","13","7","51","2","2"
"Adam Conley","MIA","RP","56.0","49","0","0","9","4.49","1.37","28","54","22","8","52","2","4"
"Dylan Covey","TB","SP,RP","50.0","38","1","0","2","5.02","1.47","28","54","20","7","16","3","3"
"Enyel De Los Santos","PHI","SP,RP","41.2","36","0","0","1","5.14","1.42","24","42","17","8","10","2","3"
"Jalen Beeks","TB","SP,RP","52.9","50","0","0","3","4.28","1.37","25","51","21","8","21","3","3"
"Roenis Elias","WSH","RP","51.8","45","1","0","7","4.80","1.43","28","54","21","8","43","3","3"
"Adam Kolarek","LAD","RP","39.1","32","0","0","10","3.57","1.28","16","38","12","3","40","2","2"
"Wade LeBlanc","BAL","SP,RP","96.3","71","0","0","0","5.21","1.42","56","109","28","21","18","5","6"
"Brad Wieck","CHC","RP","45.7","61","0","0","9","4.01","1.26","20","38","19","7","49","2","2"
"Brandon Bailey","HOU","RP","69.2","62","0","0","1","5.44","1.51","42","71","33","14","22","3","5"
"Oliver Perez","CLE","RP","50.8","57","1","0","16","3.95","1.24","22","47","16","7","59","3","2"
"Glenn Sparkman","KC","SP,RP","82.4","53","0","0","1","5.41","1.46","50","96","25","14","24","3","6"
"Scott Barlow","KC","SP,RP","70.2","81","1","0","15","4.16","1.40","32","65","33","9","60","3","4"
"Sam Gaviglio","TOR","SP,RP","67.5","59","0","0","10","4.30","1.27","32","67","18","11","49","3","3"
"Wilmer Font","TOR","SP,RP","59.2","63","1","0","8","4.25","1.28","28","56","20","11","42","3","3"
"Richard Lovelady","KC","RP","29.4","25","1","0","2","4.24","1.36","14","29","11","3","27","1","1"
"Patrick Weigel","ATL","SP,RP","30.7","28","0","0","2","4.82","1.51","16","31","16","5","21","2","2"
"Bo Takahashi","ARI","SP,RP","50.5","44","0","0","0","5.08","1.42","29","53","18","9","22","4","5"
"Jose Alvarez","PHI","RP","59.6","54","0","0","15","3.98","1.32","26","59","19","7","62","3","3"
"Wily Peralta","KC","RP","32.0","27","0","0","3","5.19","1.57","18","34","17","5","32","2","2"
"Wander Suero","WSH","RP","56.1","59","1","0","13","4.00","1.29","25","52","20","7","54","3","3"
"Marcus Walden","BOS","RP","61.6","57","1","0","12","4.18","1.35","29","59","24","6","56","4","3"
"Cody Ponce","PIT","SP,RP","30.8","27","0","0","2","4.73","1.42","16","32","12","4","18","2","2"
"Hector Velazquez","BOS","SP,RP","38.9","30","0","0","0","4.83","1.48","21","41","16","5","14","2","2"
"Jaime Barria","LAA","SP,RP","50.5","43","0","0","2","5.11","1.36","29","53","16","9","14","3","4"
"David Hess","BAL","SP,RP","48.1","40","0","0","2","5.68","1.46","30","52","18","10","19","2","4"
"Dan Altavilla","SEA","RP","39.5","47","1","0","4","4.24","1.36","19","33","20","6","39","2","2"
"Edubray Ramos","LAD","RP","19.4","18","1","0","3","4.30","1.32","9","19","7","3","22","1","1"
"Trevor Hildenberger","BOS","RP","22.6","20","0","0","2","4.69","1.36","12","24","7","3","21","1","1"
"David Peterson","NYM","SP,RP","65.9","57","0","0","0","4.03","1.34","30","64","25","7","14","4","3"
"Manny Banuelos","SEA","SP,RP","30.8","30","0","0","4","5.14","1.56","18","31","17","5","16","1","3"
"Blake Taylor","HOU","SP,RP","33.9","32","0","0","2","4.56","1.56","17","32","21","3","22","2","1"
"Matt Moore","","SP,RP","110.7","98","0","0","0","5.04","1.45","62","119","41","25","30","6","8"
"Jose Mujica","COL","SP,RP","26.4","16","0","0","0","5.70","1.56","17","31","10","5","11","1","2"
"Tanner Anderson","OAK","SP,RP","77.0","47","0","0","0","5.03","1.51","43","87","30","11","23","5","6"
"Taylor Clarke","ARI","SP,RP","43.0","35","0","0","1","5.02","1.40","24","45","15","8","16","2","3"
"Matt Carasiti","SEA","SP,RP","18.8","18","0","0","1","4.38","1.43","9","18","9","3","18","1","1"
"Alvaro Seijas","STL","SP,RP","70.8","46","0","0","0","5.93","1.77","47","80","45","12","24","4","8"
"Odrisamer Despaigne","","SP,RP","61.0","48","0","0","0","5.09","1.48","35","66","25","18","27","4","4"
"Ashton Goudeau","COL","SP,RP","37.4","32","0","0","1","5.54","1.48","23","42","13","7","17","2","2"
"Tim Melville","COL","SP,RP","65.0","51","0","0","0","6.44","1.62","47","74","32","16","15","4","5"
"Yohan Ramirez","SEA","RP","30.3","34","0","0","2","4.98","1.67","17","27","24","4","18","2","2"
"Dillon Peters","LAA","SP,RP","41.4","32","0","0","1","4.98","1.44","23","45","14","7","14","2","3"
"Tyler Alexander","DET","SP,RP","70.8","58","0","0","4","4.70","1.33","37","79","15","12","31","3","4"
"Austin Adams","","SP,RP","26.2","37","0","0","2","3.25","1.23","9","19","13","3","25","1","1"
"Lucas Sims","CIN","SP,RP","58.3","71","0","0","6","4.55","1.35","29","52","27","11","38","3","3"
"Chaz Roe","TB","RP","55.1","61","2","0","19","4.03","1.35","25","50","25","6","61","2","3"
"Andrew Cashner","","SP,RP","80.8","61","0","0","0","4.74","1.41","43","82","31","10","37","4","5"
"Peter Fairbanks","TB","RP","38.5","44","1","0","6","4.04","1.31","17","35","15","5","39","2","2"
"Grant Dayton","ATL","RP","29.0","33","0","0","3","4.06","1.25","13","26","10","5","29","1","1"
"Sean Gilmartin","TB","SP,RP","49.0","43","0","0","0","5.33","1.44","29","52","19","10","23","3","4"
"Jarlin Garcia","SF","RP","46.1","37","1","0","6","4.48","1.35","23","46","16","6","39","2","3"
"Adam Morgan","PHI","RP","49.7","50","1","0","16","4.40","1.32","24","49","17","8","56","3","2"
