"Player","Team","Positions","IP","K","W","L","ERA","WHIP","ER","H","BB","HR","G","GS","QS","CG"
"Anibal Sanchez","WSH","SP","157.0","137","9","9","4.69","1.36","82","158","54","27","28","28","13","0"
"Marco Gonzales","SEA","SP","184.3","143","11","12","4.42","1.33","91","196","50","27","31","31","16","0"
"Rick Porcello","NYM","SP","166.2","148","11","11","4.48","1.29","83","172","42","27","29","29","14","0"
"Johnny Cueto","SF","SP","141.8","120","7","9","4.33","1.32","68","143","45","21","25","25","13","0"
"Aaron Civale","CLE","SP","132.4","109","8","8","4.38","1.29","64","134","37","22","25","25","13","0"
"Kyle Gibson","TEX","SP,RP","168.4","157","10","11","4.51","1.41","84","174","64","24","30","30","14","0"
"Reynaldo Lopez","CWS","SP","168.8","156","10","11","4.80","1.37","90","171","61","30","30","30","14","1"
"Chris Bassitt","OAK","SP","126.0","118","8","7","4.23","1.29","59","119","44","17","32","20","10","0"
"Alex Wood","LAD","SP","115.9","105","8","6","3.97","1.26","51","112","34","16","28","19","10","0"
"J.A. Happ","NYY","SP","144.5","134","9","8","4.63","1.33","74","145","47","26","26","26","11","0"
"Kevin Gausman","SF","SP,RP","152.6","147","8","10","4.15","1.31","70","154","46","20","27","27","14","0"
"Julio Teheran","LAA","SP","165.4","152","10","10","4.78","1.38","88","156","72","30","30","30","14","0"
"Jon Lester","CHC","SP","168.7","152","11","10","4.54","1.40","85","179","57","26","30","30","14","0"
"Nathan Eovaldi","BOS","SP,RP","128.7","124","8","7","4.44","1.35","63","130","43","20","25","24","10","0"
"Rich Hill","MIN","SP","76.5","85","5","4","3.94","1.22","33","67","26","11","14","13","6","0"
"John Means","BAL","SP","166.1","132","9","12","4.87","1.32","90","174","45","32","30","30","12","0"
"Dakota Hudson","STL","SP,RP","165.5","127","10","10","4.31","1.46","79","166","75","18","30","30","15","0"
"Domingo German","NYY","SP","85.9","92","6","5","4.52","1.28","43","82","28","17","20","16","6","0"
"Mike Fiers","OAK","SP","169.8","130","10","10","4.79","1.32","90","173","51","31","30","30","15","1"
"Spencer Turnbull","DET","SP","148.9","141","8","10","4.37","1.37","72","148","57","20","27","27","12","0"
"Jordan Yamamoto","MIA","SP","131.7","128","7","9","4.44","1.33","65","120","56","20","25","25","10","0"
"Tanner Roark","TOR","SP","163.9","144","9","11","4.70","1.36","86","171","52","28","28","28","13","0"
"MacKenzie Gore","SD","SP","49.8","53","3","3","4.02","1.31","22","45","20","7","10","10","3","0"
"Forrest Whitley","HOU","SP","59.4","63","4","4","4.86","1.42","32","55","30","10","12","11","4","0"
"Justus Sheffield","SEA","SP","136.5","125","7","9","4.56","1.45","69","134","63","19","25","25","9","0"
"Tyler Mahle","CIN","SP","94.2","93","5","6","4.44","1.32","46","94","30","15","34","14","7","0"
"Josh Lindblom","MIL","SP,RP","152.0","147","9","9","4.33","1.31","73","151","48","26","27","27","12","0"
"Casey Mize","DET","SP","44.1","36","2","3","4.72","1.36","23","46","14","7","8","8","3","0"
"Matt Strahm","SD","SP,RP","73.3","78","4","4","3.95","1.20","32","68","20","11","53","3","0","0"
"Matt Shoemaker","TOR","SP","120.4","112","7","8","4.40","1.30","59","118","39","21","23","22","10","0"
"Nate Pearson","TOR","SP","52.7","51","3","3","4.33","1.30","25","50","19","8","11","10","2","0"
"Jordan Montgomery","NYY","SP","104.7","98","7","5","4.39","1.35","51","105","37","18","26","19","9","0"
"Merrill Kelly","ARI","SP","135.9","121","8","8","4.42","1.35","67","139","45","21","36","20","12","0"
"Jordan Lyles","TEX","SP,RP","133.2","125","8","9","4.87","1.40","72","137","50","23","27","24","10","0"
"Zach Plesac","CLE","SP","130.4","111","8","8","4.56","1.33","66","131","43","23","24","25","11","1"
"Freddy Peralta","MIL","SP,RP","102.9","126","6","6","4.38","1.34","50","93","46","17","38","15","6","0"
"Gio Gonzalez","CWS","SP","136.8","123","8","8","4.53","1.41","69","132","61","20","25","25","11","0"
"Chad Green","NYY","SP,RP","66.9","88","4","3","3.49","1.13","26","56","19","10","59","1","0","0"
"Drew Pomeranz","SD","SP,RP","64.3","80","3","3","3.48","1.21","25","53","25","8","56","1","1","0"
"Wade Miley","CIN","SP","142.6","119","9","9","4.64","1.45","73","150","56","20","27","27","12","0"
"Diego Castillo","TB","SP,RP","65.5","76","4","3","3.40","1.18","25","54","23","7","63","1","0","0"
"Jake Arrieta","PHI","SP","156.9","130","9","10","4.53","1.37","79","160","56","23","28","28","13","0"
"Jakob Junis","KC","SP","175.4","158","9","12","4.70","1.34","92","182","53","29","30","30","14","0"
"Chase Anderson","TOR","SP,RP","145.7","127","8","9","4.80","1.33","78","142","52","27","27","27","10","0"
"Brad Keller","KC","SP","172.9","131","10","12","4.45","1.43","85","177","69","20","31","30","16","0"
"Yusei Kikuchi","SEA","SP","162.9","132","8","11","4.73","1.38","86","171","54","26","30","30","12","2"
"Homer Bailey","MIN","SP","132.7","114","9","8","4.84","1.41","71","143","44","21","24","24","11","0"
"Tyler Beede","SF","SP,RP","58.1","56","3","4","4.51","1.40","29","55","26","7","10","9","4","0"
"Collin McHugh","BOS","SP,RP","82.6","85","5","4","3.76","1.27","35","76","29","12","32","10","7","0"
"Zach Eflin","PHI","SP","148.8","124","9","10","4.65","1.34","77","155","43","25","27","26","13","1"
"Ryne Stanek","MIA","SP,RP","65.5","79","3","3","3.86","1.28","28","54","30","9","71","0","0","0"
"Vince Velasquez","PHI","SP,RP","126.2","137","7","8","4.50","1.34","63","122","47","22","41","20","7","0"
"Danny Duffy","KC","SP","160.6","143","9","11","4.65","1.37","83","162","58","25","29","28","12","0"
"Alex Reyes","STL","SP,RP","40.2","44","2","2","4.36","1.46","20","35","24","5","30","2","0","0"
"Sixto Sanchez","MIA","SP","48.1","39","3","3","4.10","1.30","22","47","15","7","9","9","3","0"
"Adam Wainwright","STL","SP","145.1","125","9","10","4.58","1.43","74","155","53","20","26","27","12","0"
"Zach Davies","SD","SP","152.5","104","8","10","4.60","1.41","78","165","51","21","28","28","12","0"
"Brad Peacock","HOU","SP,RP","73.7","81","4","4","4.21","1.28","34","66","28","12","41","7","6","0"
"Austin Voth","WSH","SP","84.7","80","5","5","4.78","1.38","45","88","29","16","30","14","5","0"
"Corbin Burnes","MIL","SP,RP","80.9","87","4","4","4.36","1.36","39","80","31","12","42","8","4","0"
"Sean Newcomb","ATL","SP,RP","109.7","107","6","6","4.14","1.37","50","102","48","14","37","15","7","0"
"Mike Leake","ARI","SP","166.7","110","9","10","4.68","1.34","87","192","31","25","29","27","15","1"
"Drew Smyly","SF","SP","117.5","120","6","8","4.52","1.35","59","112","46","19","22","21","9","0"
"Eric Lauer","MIL","SP","135.2","125","8","9","4.65","1.39","70","139","49","22","25","25","10","0"
"Hunter Harvey","BAL","SP,RP","58.3","61","3","3","4.47","1.37","29","56","24","10","51","2","0","0"
"Elieser Hernandez","MIA","SP,RP","102.2","102","5","7","4.61","1.31","52","99","36","18","31","17","7","0"
"Brent Honeywell Jr.","TB","SP","53.5","52","4","3","4.11","1.29","24","51","18","8","11","9","4","0"
"Nick Pivetta","PHI","SP,RP","102.2","107","6","6","4.51","1.35","51","99","39","17","35","15","8","1"
"Matt Manning","DET","SP","55.1","51","3","4","4.69","1.41","29","55","23","8","11","10","3","0"
"Taijuan Walker","SEA","SP","101.3","90","5","7","4.56","1.38","51","102","38","17","19","19","6","0"
"Kyle Wright","ATL","SP","77.1","71","5","5","4.54","1.40","39","77","31","11","20","14","5","0"
"Jose Urena","MIA","SP,RP","109.1","87","5","8","4.47","1.38","54","115","35","16","39","17","11","0"
"Randy Dobnak","MIN","SP,RP","56.1","41","3","3","4.28","1.31","27","59","15","8","23","7","2","0"
"Patrick Sandoval","LAA","SP","87.0","87","6","5","4.53","1.42","44","86","37","13","19","17","6","0"
"Tony Gonsolin","LAD","SP,RP","64.5","63","4","3","4.39","1.33","31","61","25","10","20","8","3","0"
"Joe Ross","WSH","SP,RP","100.7","84","6","6","4.57","1.43","51","108","36","16","23","18","8","0"
"Trevor Williams","PIT","SP","162.2","128","8","11","4.65","1.37","84","170","52","24","29","29","13","0"
"Martin Perez","BOS","SP","152.6","120","9","9","4.77","1.46","81","165","57","21","28","28","12","0"
"Trent Thornton","TOR","SP","112.6","104","6","7","4.84","1.39","61","118","39","19","29","17","5","0"
"Jimmy Nelson","LAD","SP,RP","52.2","53","3","2","3.99","1.31","23","47","21","6","23","5","4","0"
"Jonathan Loaisiga","NYY","SP,RP","71.5","78","5","4","4.35","1.32","35","68","26","11","29","10","3","0"
"Trevor Richards","TB","SP,RP","66.1","65","4","4","4.37","1.33","32","64","24","10","28","8","4","0"
"Spencer Howard","PHI","SP","45.9","49","3","3","4.38","1.36","22","43","20","7","11","10","3","0"
"Daniel Norris","DET","SP","141.0","126","7","10","4.73","1.38","74","147","48","23","27","26","10","0"
"Cal Quantrill","SD","SP,RP","81.5","68","5","6","4.75","1.41","43","88","27","12","21","13","5","0"
"Daniel Ponce de Leon","STL","SP,RP","62.8","62","3","4","4.49","1.43","31","59","31","9","23","9","4","0"
"Brent Suter","MIL","SP,RP","74.4","69","5","3","4.08","1.23","34","74","18","11","46","4","2","0"
"Bryse Wilson","ATL","SP","61.2","56","4","4","4.29","1.33","29","62","20","9","17","10","3","0"
"Ian Anderson","ATL","SP","56.9","62","4","3","4.45","1.47","28","53","30","8","11","11","2","0"
"Logan Webb","SF","SP","75.5","66","4","5","4.27","1.39","36","76","29","10","16","15","7","0"
"Tyler Anderson","SF","SP","65.9","63","3","5","4.31","1.31","32","64","22","9","12","11","4","0"
"Alex Young","ARI","SP","61.5","54","3","4","4.65","1.40","32","63","23","9","25","8","1","0"
"Justin Dunn","SEA","SP","97.2","91","5","6","4.74","1.42","51","96","42","16","18","17","6","0"
"Ryan Helsley","STL","SP,RP","51.4","51","2","3","4.33","1.38","25","48","23","7","41","2","0","0"
"John Gant","STL","SP,RP","70.6","65","4","4","4.06","1.37","32","66","31","8","54","2","0","0"
"Asher Wojciechowski","BAL","SP","131.0","120","6","10","5.53","1.41","81","136","49","33","26","25","9","0"
"Luis Patino","SD","SP","52.7","53","4","4","4.02","1.41","24","49","25","6","11","11","3","0"
"Brett Anderson","MIL","SP","141.8","90","9","9","4.61","1.42","73","160","42","19","26","26","12","0"
"Robert Stephenson","CIN","SP,RP","59.2","73","3","3","4.06","1.30","27","49","28","9","53","0","0","0"
"Anthony Kay","TOR","SP","66.7","58","4","5","4.99","1.46","37","68","30","11","14","11","3","0"
"Tyler Clippard","MIN","SP,RP","55.1","60","2","2","4.52","1.23","28","49","19","10","56","0","0","0"
"Kyle Freeland","COL","SP","151.8","120","8","10","5.02","1.48","85","167","57","24","29","29","10","0"
"Cam Bedrosian","LAA","SP,RP","60.8","61","3","3","3.96","1.30","27","56","23","8","60","1","0","0"
"Framber Valdez","HOU","SP,RP","65.8","69","4","3","4.10","1.40","30","60","32","8","34","6","2","0"
"Kolby Allard","TEX","SP","61.9","49","3","4","4.85","1.46","33","66","24","9","14","10","2","0"
"Shaun Anderson","SF","SP,RP","71.1","59","3","4","4.36","1.38","34","73","25","9","45","4","2","0"
"Brusdar Graterol","LAD","SP,RP","42.9","43","3","1","3.64","1.25","17","38","16","5","40","0","0","0"
"Erik Swanson","SEA","SP,RP","82.9","79","4","5","4.75","1.28","44","81","26","16","41","9","4","0"
"Shun Yamaguchi","TOR","SP,RP","94.8","94","5","6","4.84","1.41","51","96","38","16","41","13","6","1"
"Michael Wacha","NYM","SP,RP","93.9","83","5","6","4.52","1.41","47","96","37","14","36","11","4","0"
"Logan Allen","CLE","SP,RP","85.6","76","5","5","4.94","1.44","47","88","36","16","26","14","4","0"
"Carlos Rodon","CWS","SP","46.2","47","3","3","4.55","1.39","23","45","20","8","15","7","3","0"
"Noe Ramirez","LAA","SP,RP","58.0","65","3","2","4.11","1.24","26","53","19","9","51","1","0","0"
"Jose De Leon","CIN","SP,RP","37.4","43","2","2","4.62","1.42","19","35","18","6","18","4","0","0"
"Tommy Milone","","SP,RP","67.1","55","3","5","4.78","1.39","36","75","18","15","13","11","5","0"
"Rogelio Armenteros","HOU","SP,RP","42.7","42","3","3","4.89","1.41","23","43","17","8","15","6","1","0"
"Austin Gomber","STL","SP,RP","39.9","38","2","3","4.45","1.38","20","39","16","6","12","7","2","0"
"Mike Montgomery","KC","SP,RP","130.3","97","7","9","4.75","1.46","69","141","49","18","26","24","9","0"
"Tarik Skubal","DET","SP","48.4","50","3","3","4.67","1.37","25","46","20","8","9","9","1","0"
"Andrew Kittredge","TB","SP,RP","37.8","41","2","1","3.67","1.21","15","35","11","5","33","1","0","0"
"Jameson Taillon","PIT","SP","80.6","70","5","5","4.13","1.33","37","88","20","17","24","24","0","0"
"Dereck Rodriguez","SF","SP,RP","60.0","48","3","4","4.52","1.35","30","61","20","8","27","5","1","0"
"Aaron Sanchez","","SP","67.0","57","4","4","4.83","1.51","36","68","33","8","21","10","4","0"
"Adam Plutko","CLE","SP","90.3","72","5","6","5.31","1.37","53","97","27","20","32","12","4","0"
"Zack Godley","DET","SP,RP","46.5","43","2","3","4.63","1.42","24","46","20","6","24","3","1","0"
"Michael Fulmer","DET","SP","62.8","52","3","4","4.39","1.30","31","62","20","9","11","11","5","0"
"Lewis Thorpe","MIN","SP,RP","38.1","40","2","2","4.68","1.37","20","40","13","7","16","6","1","0"
"Jhoulys Chacin","MIN","SP","69.3","58","4","4","4.89","1.42","38","70","28","10","17","12","5","0"
"Edward Cabrera","MIA","SP,RP","50.9","49","3","4","4.81","1.51","27","50","27","7","11","11","3","0"
"Alex Cobb","BAL","SP","143.6","101","7","11","5.05","1.41","81","160","43","26","26","26","9","0"
"Darwinzon Hernandez","BOS","SP,RP","46.8","60","2","2","4.43","1.53","23","40","32","5","44","1","0","0"
"Junior Guerra","ARI","SP,RP","67.0","64","4","4","4.34","1.33","32","61","28","9","59","0","0","0"
"Peter Lambert","COL","SP","98.5","67","5","7","5.44","1.50","59","116","32","18","18","18","4","0"
"Jerad Eickhoff","SD","SP","39.5","36","2","2","4.70","1.36","21","40","13","6","13","6","2","0"
"Derek Holland","PIT","SP,RP","60.2","56","3","4","4.97","1.47","33","61","27","10","30","7","2","0"
"Trevor Cahill","SF","SP,RP","41.6","37","2","3","4.59","1.38","21","41","17","5","15","5","3","0"
"Devin Smeltzer","MIN","SP,RP","57.9","49","3","3","4.64","1.34","30","61","16","9","21","6","2","0"
"Touki Toussaint","ATL","SP,RP","49.9","53","3","3","4.36","1.44","24","46","26","7","27","4","1","0"
"Alec Mills","CHC","SP,RP","80.5","73","4","5","4.75","1.39","42","84","28","13","29","9","2","0"
"Jorge Lopez","KC","SP,RP","105.1","88","5","7","4.93","1.44","58","113","38","18","40","16","5","0"
"Brady Singer","KC","SP","63.9","46","4","4","4.91","1.44","35","70","22","9","12","12","3","0"
"Tyler Chatwood","CHC","SP,RP","111.3","102","6","7","4.50","1.52","56","107","62","13","30","18","5","0"
"Jose Suarez","LAA","SP","47.5","44","3","3","4.93","1.44","26","49","19","8","11","7","1","0"
"Daniel Mengden","OAK","SP","58.0","43","3","3","4.77","1.36","31","60","19","9","18","8","2","0"
"Cristian Javier","HOU","SP","33.6","41","2","2","4.83","1.45","18","28","20","6","7","6","3","0"
"Jharel Cotton","CHC","SP","29.4","28","1","2","4.89","1.42","16","30","12","6","13","4","2","0"
"Logan Gilbert","SEA","SP","40.0","38","3","3","4.60","1.30","20","39","13","7","9","8","1","0"
"Jon Duplantier","ARI","SP,RP","43.5","43","2","2","3.94","1.38","19","38","22","5","23","3","0","0"
"Sterling Sharp","MIA","SP","43.8","32","2","3","4.27","1.41","21","46","16","5","28","3","0","0"
"Julian Merryweather","TOR","SP","30.5","27","2","2","5.00","1.38","17","32","10","6","17","3","0","0"
"Grant Holmes","OAK","SP","28.0","24","2","2","4.47","1.40","14","28","12","4","16","3","0","0"
"Dean Kremer","BAL","SP","95.9","86","5","7","5.19","1.47","55","101","40","19","17","18","6","0"
"Scott Barlow","KC","SP,RP","70.2","81","3","4","4.16","1.40","32","65","33","9","60","0","0","0"
"Felix Hernandez","ATL","SP","56.8","46","3","4","5.05","1.43","32","61","20","9","11","11","4","0"
"Ivan Nova","DET","SP","145.9","94","7","11","5.07","1.41","82","169","36","26","26","25","12","1"
"Nick Margevicius","SEA","SP,RP","39.1","30","2","3","4.55","1.31","20","40","11","6","8","7","2","0"
"Josiah Gray","LAD","SP","66.7","56","3","4","4.93","1.30","37","67","19","12","15","14","1","0"
"Taylor Widener","ARI","SP","33.4","34","2","2","5.06","1.48","19","33","17","6","10","7","0","0"
"Daulton Jefferies","OAK","SP","35.2","33","2","1","4.14","1.21","16","35","7","6","16","6","0","0"
"Felix Pena","LAA","SP,RP","48.3","49","2","2","4.32","1.26","23","44","17","8","17","4","1","0"
"Joe Palumbo","TEX","SP","38.2","39","2","3","4.95","1.43","21","37","18","7","20","4","1","0"
"Kendall Graveman","SEA","SP","115.4","85","6","8","4.88","1.45","63","128","39","18","21","21","8","0"
"Steven Brault","PIT","SP,RP","106.1","93","5","7","4.66","1.48","55","106","51","13","26","17","8","0"
"Patrick Weigel","ATL","SP,RP","30.7","28","2","2","4.82","1.51","16","31","16","5","21","4","0","0"
"Brandon Finnegan","CIN","SP","18.0","18","1","1","5.17","1.54","10","18","10","3","18","0","0","0"
"Bo Takahashi","ARI","SP,RP","50.5","44","4","5","5.08","1.42","29","53","18","9","22","12","0","0"
"Ryan Borucki","TOR","SP","70.5","54","4","5","4.80","1.42","38","73","28","11","12","11","5","0"
"Ricardo Sanchez","STL","SP","82.7","57","6","7","4.85","1.45","45","92","28","12","16","16","0","0"
"Enyel De Los Santos","PHI","SP,RP","41.2","36","2","3","5.14","1.42","24","42","17","8","10","7","2","0"
"Antonio Senzatela","COL","SP","140.2","95","8","10","5.32","1.55","83","161","56","21","27","26","8","0"
"Deivi Garcia","NYY","SP","41.6","47","3","3","4.83","1.43","22","39","21","7","10","7","2","0"
"Jacob Nix","SD","SP","65.7","55","4","5","4.59","1.36","34","70","20","10","13","13","0","0"
"Dylan Covey","TB","SP,RP","50.0","38","3","3","5.02","1.47","28","54","20","7","16","7","1","0"
"Chad Kuhl","PIT","SP","87.9","80","5","6","4.65","1.43","45","90","35","12","16","16","5","0"
"Tyson Ross","SF","SP","58.5","46","3","4","4.78","1.46","31","60","26","7","10","9","4","0"
