"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","K","SLG","OPS"
"Matt Chapman","OAK","3B","567","96","33","90","2",".259",".337","147","36","4","67","154",".506",".844"
"Jorge Soler","KC","RF,DH","538","83","37","95","3",".260",".344","140","28","1","69","167",".516",".861"
"Max Muncy","LAD","1B,2B,3B","484","91","31","90","4",".254",".365","123","22","1","85","151",".492",".857"
"Nick Castellanos","CIN","LF,RF","569","86","27","86","2",".284",".335","162","43","4","43","139",".512",".846"
"Michael Brantley","HOU","LF,RF,DH","546","82","19","83","6",".299",".355","163","34","2","48","68",".466",".822"
"Tim Anderson","CWS","SS","588","84","20","70","18",".278",".306","164","32","2","23","139",".446",".751"
"Luis Robert","CWS","CF","514","76","24","71","20",".265",".304","136","26","6","29","150",".472",".776"
"Carlos Correa","HOU","SS","496","78","28","91","3",".275",".355","136","28","2","62","129",".504",".860"
"Jeff McNeil","NYM","2B,3B,LF,RF","545","86","20","74","7",".294",".342","161","35","4","40","83",".478",".821"
"Andrew Benintendi","BOS","LF,CF","566","86","17","77","13",".275",".349","156","38","5","64","127",".445",".794"
"Mike Moustakas","CIN","2B,3B","544","80","34","95","3",".261",".323","142","28","1","50","105",".504",".827"
"Michael Conforto","NYM","LF,CF,RF","523","86","31","90","5",".258",".354","135","28","1","78","148",".490",".844"
"Gary Sanchez","NYY","C","425","68","31","82","1",".242",".315","103","17","1","45","128",".505",".820"
"Oscar Mercado","CLE","LF,CF,RF","534","78","15","61","22",".261",".313","139","29","3","41","116",".406",".719"
"Rhys Hoskins","PHI","1B,LF","529","89","33","95","3",".245",".360","129","29","3","96","154",".490",".850"
"Trey Mancini","BAL","1B,LF,RF","576","85","30","87","1",".278",".339","160","31","2","53","143",".492",".831"
"Jorge Polanco","MIN","SS","583","90","19","79","7",".284",".345","166","35","6","54","109",".460",".805"
"Eduardo Escobar","ARI","2B,3B,SS","574","82","27","94","4",".266",".322","153","32","7","47","123",".483",".804"
"Carlos Santana","CLE","1B,DH","537","90","28","89","3",".261",".374","140","29","2","97","101",".469",".843"
"Max Kepler","MIN","CF,RF","538","93","29","83","4",".257",".335","138","32","2","63","107",".484",".818"
"Corey Seager","LAD","SS","515","82","21","85","2",".280",".345","144","37","2","51","108",".477",".822"
"Franmil Reyes","CLE","RF,DH","510","76","34","90","1",".260",".327","133","23","1","51","157",".505",".832"
"Yasiel Puig","","RF","432","62","21","68","13",".269",".329","116","22","2","39","95",".471",".800"
"David Dahl","COL","LF,CF,RF","484","76","22","76","7",".281",".333","136","29","5","37","138",".496",".829"
"Kyle Schwarber","CHC","LF","498","81","34","88","3",".251",".347","125","24","3","73","156",".512",".859"
"Amed Rosario","NYM","SS","578","72","14","65","19",".276",".314","160","28","7","32","119",".417",".731"
"Yasmani Grandal","CWS","C,1B","451","69","25","73","3",".245",".357","111","21","1","79","130",".461",".818"
"Elvis Andrus","TEX","SS","582","77","13","66","22",".271",".316","158","31","4","39","96",".401",".718"
"Yuli Gurriel","HOU","1B,3B","556","77","22","90","4",".288",".326","160","36","2","31","71",".478",".803"
"Miguel Sano","MIN","1B,3B","464","79","34","88","0",".244",".335","113","23","2","63","188",".519",".853"
"Lorenzo Cain","MIL","CF","539","79","12","52","18",".278",".342","150","27","2","52","104",".400",".742"
"Edwin Encarnacion","CWS","1B,DH","478","80","33","92","1",".249",".338","119","19","1","65","124",".491",".829"
"Justin Turner","LAD","3B","472","78","23","74","3",".291",".362","137","28","1","52","83",".493",".855"
"Danny Santana","TEX","1B,2B,3B,SS,LF,CF,RF","499","71","21","71","18",".256",".296","128","26","5","28","150",".452",".748"
"Willson Contreras","CHC","C","405","58","20","65","2",".261",".334","106","21","2","45","112",".467",".801"
"Cavan Biggio","TOR","2B,RF","493","80","21","69","15",".240",".352","118","24","3","85","160",".419",".771"
"Khris Davis","OAK","DH","531","79","35","94","1",".239",".310","127","22","1","55","167",".479",".789"
"Mallex Smith","SEA","CF,RF","504","67","6","40","42",".250",".311","126","23","8","44","127",".362",".673"
"Kyle Tucker","HOU","LF,RF","403","65","21","65","17",".256",".318","103","22","2","37","106",".470",".788"
"Byron Buxton","MIN","CF","452","68","16","61","21",".254",".306","115","31","5","34","130",".451",".757"
"Mitch Garver","MIN","C","363","61","22","62","0",".259",".339","94","20","1","44","101",".492",".831"
"Willie Calhoun","TEX","LF","518","74","26","77","2",".267",".325","139","27","2","44","91",".474",".799"
"Jean Segura","PHI","SS","558","78","13","63","13",".290",".329","162","31","3","32","76",".426",".754"
"Bryan Reynolds","PIT","LF,CF,RF","543","82","18","70","5",".285",".348","155","33","4","52","138",".453",".801"
"Andrew McCutchen","PHI","LF,CF,RF","449","78","22","63","6",".262",".362","118","23","2","70","115",".462",".824"
"Adam Eaton","WSH","LF,RF","524","88","13","55","13",".284",".355","149","27","5","58","103",".425",".781"
"Lourdes Gurriel Jr.","TOR","2B,SS,LF","524","74","25","81","7",".265",".303","139","29","2","29","130",".467",".770"
"Paul DeJong","STL","SS","565","86","29","86","6",".251",".314","142","31","1","52","153",".460",".774"
"Justin Upton","LAA","LF","494","76","28","83","5",".246",".329","121","22","1","61","164",".460",".789"
"Gavin Lux","LAD","2B,SS","472","71","18","65","9",".271",".337","128","24","5","47","119",".452",".788"
"Didi Gregorius","PHI","SS","517","73","23","84","5",".262",".307","135","25","4","33","81",".457",".764"
"Salvador Perez","KC","C","463","54","24","72","1",".252",".282","117","23","1","19","100",".462",".744"
"Tommy Edman","STL","2B,3B,SS,RF","507","71","13","56","18",".276",".319","140","26","6","32","96",".426",".745"
"Christian Walker","ARI","1B","476","72","24","73","5",".254",".326","121","25","2","51","141",".464",".791"
"Hunter Dozier","KC","1B,3B,RF","533","71","24","78","3",".260",".327","139","31","6","53","158",".465",".792"
"J.D. Davis","NYM","3B,LF","436","63","21","65","3",".273",".335","119","23","1","40","112",".472",".807"
"Alex Verdugo","BOS","LF,CF,RF","464","64","14","60","6",".294",".350","136","31","3","40","70",".459",".809"
"Shin-Soo Choo","TEX","LF,RF,DH","516","82","20","59","9",".258",".350","133","26","1","73","149",".426",".775"
"Avisail Garcia","MIL","CF,RF,DH","467","62","20","71","7",".273",".318","127","22","2","31","118",".460",".778"
"Brandon Lowe","TB","1B,2B","501","73","24","75","7",".254",".321","127","28","3","49","161",".463",".784"
"Wilson Ramos","NYM","C","412","47","15","63","1",".277",".333","114","18","0","35","70",".427",".760"
"David Peralta","ARI","LF","500","69","19","72","2",".279",".337","140","30","4","43","113",".464",".801"
"Luke Voit","NYY","1B,DH","432","66","23","66","0",".262",".349","113","21","1","57","130",".469",".818"
"Eric Hosmer","SD","1B","577","74","21","85","3",".265",".323","153","27","2","50","139",".425",".749"
"Ryan McMahon","COL","1B,2B,3B","488","68","21","76","5",".260",".328","127","26","2","50","154",".449",".777"
"Will Smith","LAD","C","378","57","23","66","3",".233",".310","88","18","1","42","113",".459",".769"
"Kevin Newman","PIT","2B,SS","530","64","10","57","16",".280",".321","149","27","4","32","76",".400",".721"
"Aristides Aquino","CIN","RF","329","46","21","57","5",".245",".298","81","15","1","25","103",".488",".786"
"Scott Kingery","PHI","2B,3B,SS,LF,CF","516","67","19","62","15",".248",".298","128","30","4","37","155",".426",".724"
"Ryan Braun","MIL","LF","442","65","21","70","9",".273",".327","121","27","2","35","100",".483",".810"
"Nick Senzel","CIN","2B,CF","419","60","14","51","13",".264",".326","111","25","3","38","112",".439",".765"
"Dansby Swanson","ATL","SS","515","72","17","67","9",".254",".323","130","28","3","53","132",".412",".735"
"Daniel Murphy","COL","1B,2B","461","64","17","75","2",".290",".341","134","31","2","36","74",".473",".814"
"Kolten Wong","STL","2B","487","64","11","57","17",".270",".336","131","26","4","48","87",".406",".741"
"Rougned Odor","TEX","2B","518","74","28","78","12",".233",".294","120","26","2","45","158",".446",".740"
"Gio Urshela","NYY","3B","492","67","19","69","1",".276",".316","136","28","1","28","95",".446",".762"
"Miguel Andujar","NYY","3B,DH","461","61","20","69","2",".275",".311","127","29","1","24","84",".474",".785"
"Joey Votto","CIN","1B","514","83","19","66","4",".276",".383","142","30","1","89","116",".442",".825"
"C.J. Cron","DET","1B","476","61","26","77","1",".259",".306","123","25","1","33","118",".476",".783"
"Joc Pederson","LAD","1B,LF,RF","394","69","27","68","2",".250",".329","99","21","2","46","96",".514",".843"
"Nomar Mazara","CWS","RF","478","65","22","73","3",".259",".312","124","25","1","37","118",".454",".766"
"Cesar Hernandez","CLE","2B","526","72","12","58","11",".277",".346","145","24","3","55","101",".398",".743"
"A.J. Pollock","LAD","LF,CF","380","57","17","56","8",".262",".315","100","20","2","29","87",".461",".776"
"Mark Canha","OAK","1B,LF,CF,RF","457","74","24","67","3",".256",".338","117","24","3","57","126",".470",".808"
"Carson Kelly","ARI","C","350","47","16","49","0",".249",".339","87","19","0","47","82",".434",".773"
"Brian Anderson","MIA","3B,RF","543","75","20","73","4",".266",".334","145","33","3","55","135",".441",".774"
"Hunter Renfroe","TB","LF,RF","484","67","31","78","4",".235",".295","114","24","1","41","154",".480",".774"
"Yandy Diaz","TB","1B,3B,DH","454","67","14","56","3",".273",".354","124","24","2","57","98",".417",".771"
"Randal Grichuk","TOR","CF,RF","526","72","29","80","3",".242",".289","127","31","4","35","150",".481",".770"
"Trent Grisham","SD","LF,CF,RF","455","66","17","61","9",".247",".340","112","21","5","64","122",".425",".765"
"Garrett Hampson","COL","2B,SS,CF","338","45","7","35","17",".265",".320","89","16","4","27","77",".402",".722"
"Michael Chavis","BOS","1B,2B,3B","447","60","23","68","3",".248",".307","111","20","1","38","148",".450",".757"
"Omar Narvaez","MIL","C,DH","354","47","14","45","0",".272",".349","96","14","0","42","74",".429",".778"
"Nick Solak","TEX","2B,3B,DH","415","60","17","58","6",".268",".335","111","19","2","42","104",".440",".775"
"Brett Gardner","NYY","LF,CF","444","70","16","54","10",".248",".324","110","20","4","50","98",".417",".741"
"Christian Vazquez","BOS","C,1B","420","53","15","53","4",".264",".309","111","22","1","28","84",".420",".729"
"Mitch Haniger","SEA","CF,RF","318","49","15","47","4",".258",".331","82","18","1","35","86",".461",".793"
"Renato Nunez","BAL","1B,3B,DH","521","68","27","80","1",".246",".305","128","24","1","44","142",".449",".754"
"Tommy La Stella","LAA","2B,3B","393","60","14","52","1",".278",".336","110","16","1","34","54",".425",".761"
"Jo Adell","LAA","LF,CF,RF","337","45","11","40","7",".250",".303","84","20","1","25","107",".415",".717"
"Wil Myers","SD","1B,3B,LF,CF","394","54","17","53","13",".242",".319","95","22","1","45","135",".426",".745"
"Dee Gordon","SEA","2B","361","41","3","28","19",".274",".303","99","13","5","15","58",".360",".663"
"Gregory Polanco","PIT","RF","466","66","20","68","10",".249",".322","116","27","3","50","125",".446",".768"
"Mike Yastrzemski","SF","LF,RF","514","75","22","65","5",".250",".317","129","28","4","50","152",".445",".762"
"Yadier Molina","STL","C","404","45","12","56","5",".263",".304","106","21","1","24","66",".406",".709"
"Austin Riley","ATL","3B,LF","342","50","20","58","1",".251",".303","86","17","1","26","107",".477",".780"
"Corey Dickerson","MIA","LF","496","62","18","68","3",".277",".318","137","32","4","29","109",".467",".784"
"Willy Adames","TB","SS","530","70","18","61","6",".258",".323","137","25","2","51","152",".413",".736"
"Kevin Pillar","BOS","CF,RF","358","49","11","48","8",".269",".295","96","24","1","13","57",".439",".734"
"Luis Arraez","MIN","2B,3B,LF","507","71","6","51","5",".311",".372","157","30","2","49","51",".413",".785"
"Starlin Castro","WSH","2B,3B","504","65","17","70","3",".284",".323","143","28","2","29","93",".448",".772"
"Andrelton Simmons","LAA","SS","519","64","11","62","11",".278",".323","145","27","2","34","52",".399",".722"
"Jorge Alfaro","MIA","C","406","42","16","51","3",".251",".288","102","16","2","21","145",".408",".696"
"Robinson Cano","NYM","2B","455","58","16","60","1",".269",".320","122","29","1","34","81",".437",".757"
"Kole Calhoun","ARI","RF","500","74","23","70","4",".241",".323","121","25","3","60","136",".433",".756"
"Austin Hays","BAL","CF,RF","457","60","20","62","8",".254",".294","116","24","2","26","109",".446",".741"
"Jonathan Schoop","DET","2B","516","67","25","71","1",".259",".294","134","27","1","25","129",".460",".754"
"Nate Lowe","TB","1B","208","31","9","31","0",".265",".347","55","10","0","26","56",".450",".796"
"Shogo Akiyama","CIN","LF,CF","459","63","15","54","8",".273",".340","125","23","3","47","95",".429",".769"
"Sean Murphy","OAK","C","328","46","14","44","1",".245",".306","80","19","1","29","85",".428",".735"
"Jon Berti","MIA","2B,3B,SS,CF","289","42","6","29","17",".253",".319","73","14","3","28","71",".379",".697"
"Kyle Seager","SEA","3B","532","68","25","80","2",".245",".310","130","29","1","50","120",".442",".752"
"Luis Urias","MIL","2B,SS","432","59","12","52","4",".253",".326","109","22","3","47","104",".398",".724"
"Brandon Nimmo","NYM","LF,CF,RF","409","70","15","51","6",".244",".360","100","22","4","74","136",".420",".780"
"Justin Smoak","MIL","1B,DH","390","56","22","64","0",".239",".349","93","19","0","66","110",".450",".799"
"Jesus Aguilar","MIA","1B","364","49","18","62","0",".251",".329","91","16","0","42","101",".438",".767"
"Matt Carpenter","STL","3B","439","69","20","60","4",".242",".348","106","26","2","71","131",".439",".787"
"Francisco Mejia","SD","C","348","42","12","43","2",".257",".301","89","19","2","22","82",".429",".730"
"Ian Happ","CHC","2B,3B,LF,CF","403","61","20","60","7",".244",".333","98","20","2","54","135",".443",".776"
"Nick Ahmed","ARI","SS","534","69","18","73","7",".250",".308","133","30","5","45","113",".420",".728"
"Miguel Cabrera","DET","1B,DH","471","52","15","63","0",".276",".345","130","23","1","49","106",".416",".761"
"Domingo Santana","CLE","LF,RF","365","52","17","55","5",".256",".336","93","18","1","44","132",".446",".783"
"Niko Goodrum","DET","1B,2B,SS,LF,CF,RF","497","67","16","58","13",".246",".312","122","29","4","48","155",".414",".726"
"Anthony Santander","BAL","LF,CF,RF","510","62","21","70","4",".254",".294","130","28","2","29","113",".440",".734"
"Nick Madrigal","CWS","2B,SS","420","58","6","42","17",".287",".335","120","23","3","30","34",".392",".728"
"Teoscar Hernandez","TOR","LF,CF","435","61","24","64","6",".236",".305","103","22","3","43","156",".459",".764"
"Jesse Winker","CIN","LF,CF,RF","381","59","15","51","1",".285",".367","108","21","1","50","72",".459",".827"
"Carter Kieboom","WSH","SS","402","56","13","54","4",".257",".329","103","21","2","43","116",".411",".740"
"Travis Shaw","TOR","2B,3B","397","56","21","60","3",".230",".324","91","18","1","55","115",".429",".753"
"Jurickson Profar","SD","2B,SS,LF","453","63","17","62","8",".246",".319","111","25","3","49","79",".420",".739"
"Howie Kendrick","WSH","1B,2B,3B","328","47","12","49","3",".303",".352","100","21","1","24","60",".484",".835"
"Buster Posey","SF","C","434","51","9","49","2",".273",".338","118","24","1","43","75",".392",".730"
"Dylan Carlson","STL","CF,RF","297","41","10","37","7",".251",".319","75","15","3","29","76",".428",".747"
"Stephen Piscotty","OAK","RF","415","56","17","58","2",".258",".320","107","24","1","38","97",".443",".763"
"Jackie Bradley Jr.","BOS","CF","482","69","19","64","9",".238",".312","115","27","3","52","144",".422",".733"
"Evan Longoria","SF","3B","489","59","19","69","3",".255",".308","125","25","3","38","114",".431",".739"
"Hanser Alberto","BAL","2B,3B,SS","540","63","12","54","4",".285",".308","154","24","2","18","58",".406",".714"
"Jason Heyward","CHC","CF,RF","455","65","14","58","5",".260",".336","118","21","4","52","87",".414",".750"
"Tom Murphy","SEA","C","371","43","18","52","2",".230",".280","85","18","2","26","131",".431",".712"
"Brandon Belt","SF","1B,LF","476","69","17","59","4",".247",".346","118","28","3","72","123",".420",".767"
"Jose Martinez","TB","1B,RF","337","45","12","48","2",".284",".348","96","16","2","33","76",".440",".787"
"Travis d'Arnaud","ATL","C,1B","340","46","14","56","0",".253",".312","86","16","1","29","78",".427",".738"
"Sam Hilliard","COL","CF,RF","316","44","14","43","10",".245",".306","77","15","3","28","113",".443",".749"
"David Fletcher","LAA","2B,3B,SS,LF","470","64","6","44","7",".283",".334","133","26","3","36","56",".388",".722"
"Victor Reyes","DET","LF,CF,RF","412","50","7","42","12",".272",".304","112","20","4","19","82",".397",".700"
"Eric Thames","WSH","1B,RF","391","62","22","62","4",".242",".327","95","21","2","49","135",".472",".800"
"Kurt Suzuki","WSH","C","297","38","14","51","0",".266",".311","79","15","0","19","43",".460",".771"
"Danny Jansen","TOR","C","312","40","12","42","1",".243",".310","76","16","1","30","66",".411",".720"
"Maikel Franco","KC","3B","464","57","21","67","1",".257",".312","119","24","1","37","73",".442",".754"
"Kevin Kiermaier","TB","CF","443","59","14","51","16",".239",".291","106","20","6","32","110",".404",".695"
"Ender Inciarte","ATL","CF","351","49","7","36","12",".271",".332","95","17","3","32","60",".391",".723"
"Mike Tauchman","NYY","LF,CF,RF","363","56","13","52","8",".261",".339","95","21","3","43","96",".434",".773"
"Tyler O'Neill","STL","LF,RF","416","60","23","63","5",".244",".302","102","18","1","34","149",".456",".758"
"Harrison Bader","STL","CF","372","55","14","46","11",".238",".310","89","17","2","39","122",".407",".717"
"Freddy Galvis","CIN","2B,SS","534","62","17","65","6",".252",".297","135","27","3","34","133",".406",".703"
"Daniel Vogelbach","SEA","1B,DH","409","60","23","65","0",".233",".349","95","17","0","73","121",".434",".783"
"Adam Frazier","PIT","2B","505","70","10","53","6",".276",".331","139","29","5","42","76",".412",".743"
"Jose Peraza","BOS","2B,SS,LF","344","42","7","35","10",".276",".307","95","18","3","15","48",".394",".701"
"Robinson Chirinos","TEX","C","334","47","15","50","1",".228",".313","76","16","1","41","118",".418",".732"
"Yoshi Tsutsugo","TB","3B,LF","426","58","21","65","1",".249",".329","106","21","1","51","119",".449",".778"
"Evan White","SEA","1B","437","55","17","55","2",".250",".303","109","19","2","33","122",".413",".716"
"Nick Markakis","ATL","LF,RF","386","52","9","54","1",".281",".350","108","24","1","41","61",".416",".765"
"Asdrubal Cabrera","WSH","2B,3B,SS","349","48","14","56","2",".267",".333","93","21","1","34","75",".446",".779"
"Mauricio Dubon","SF","2B,SS","448","52","12","46","11",".265",".302","119","22","2","23","80",".400",".701"
"Albert Pujols","LAA","1B,DH","423","49","18","68","2",".247",".298","105","18","0","31","63",".415",".713"
"Nico Hoerner","CHC","SS","316","41","7","37","5",".269",".314","85","16","3","21","49",".398",".713"
"Ji-Man Choi","TB","1B,DH","409","56","18","63","2",".256",".350","105","22","1","59","115",".445",".795"
"Yoenis Cespedes","NYM","LF,CF","212","31","12","35","2",".259",".321","55","11","1","20","64",".487",".808"
"Kyle Lewis","SEA","CF,RF","420","49","15","52","2",".235",".294","99","21","1","35","143",".392",".686"
"Roberto Perez","CLE","C","358","42","16","52","1",".222",".302","79","13","1","41","119",".394",".697"
"Alex Dickerson","SF","LF","367","49","12","50","3",".268",".325","98","22","4","31","87",".440",".765"
"Garrett Cooper","MIA","1B,LF,RF","345","44","13","46","0",".270",".329","93","17","1","30","96",".430",".759"
"Todd Frazier","TEX","3B","418","60","21","65","3",".241",".318","101","19","1","47","108",".437",".756"
"Isan Diaz","MIA","2B","455","60","16","57","6",".231",".307","105","21","3","50","139",".392",".699"
"Alex Gordon","KC","LF","458","59","13","57","5",".254",".319","117","23","1","43","102",".389",".707"
"Ian Desmond","COL","1B,LF,CF","339","48","13","48","6",".256",".311","87","17","3","27","91",".440",".751"
"Josh Reddick","HOU","LF,CF,RF","391","51","12","48","4",".269",".326","105","17","2","33","60",".415",".741"
"Manuel Margot","TB","CF","341","45","9","38","13",".250",".307","85","17","4","28","75",".401",".708"
"Rowdy Tellez","TOR","1B,DH","314","42","15","47","2",".248",".308","78","18","0","27","85",".451",".759"
"Dexter Fowler","STL","CF,RF","434","63","15","56","7",".239",".335","104","21","2","63","125",".397",".732"
"Shed Long","SEA","2B,LF","461","61","14","52","8",".246",".310","113","23","3","43","132",".399",".710"
"Clint Frazier","NYY","LF,RF","221","31","10","30","2",".246",".302","54","12","1","18","64",".444",".746"
"Mike Zunino","TB","C","349","41","17","47","0",".205",".266","71","16","1","29","133",".396",".663"
"JaCoby Jones","DET","CF","427","56","13","43","10",".232",".286","99","23","4","33","148",".397",".683"
"Miguel Rojas","MIA","SS","481","54","8","50","7",".274",".319","132","24","1","31","66",".376",".694"
"Brendan Rodgers","COL","2B,SS","145","19","5","19","2",".271",".315","39","9","1","9","37",".436",".751"
"Franchy Cordero","SD","LF,CF","371","46","14","45","9",".232",".289","86","16","5","30","145",".409",".698"
"Mitch Moreland","BOS","1B","378","54","19","62","1",".248",".322","94","21","1","41","97",".455",".777"
"Wilmer Flores","SF","1B,2B","320","38","11","44","0",".283",".325","91","19","1","20","43",".450",".776"
"Leury Garcia","CWS","SS,LF,CF,RF","378","50","7","34","10",".266",".296","101","17","3","16","91",".377",".673"
"Colin Moran","PIT","2B,3B","443","51","14","65","1",".266",".320","118","23","1","35","107",".416",".735"
"Raimel Tapia","COL","LF,CF","322","43","7","37","8",".279",".317","90","19","4","18","72",".427",".744"
"Jason Castro","LAA","C","310","42","13","39","0",".222",".310","69","13","1","40","110",".388",".698"
"Marwin Gonzalez","MIN","1B,3B,SS,LF,RF","360","47","13","51","2",".267",".325","96","20","1","31","86",".435",".759"
"Jose Iglesias","BAL","SS","498","57","9","53","8",".273",".304","136","27","2","22","67",".389",".693"
"Mark Payton","CIN","LF,CF","136","20","6","20","2",".264",".328","36","7","1","13","33",".451",".779"
"Derek Fisher","TOR","LF,RF","358","52","16","46","9",".228",".311","82","16","2","43","127",".412",".723"
"Josh Rojas","ARI","2B,LF,RF","174","25","6","22","8",".264",".336","46","10","2","19","41",".434",".770"
